;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
28.05.2014 12:30;67.43975365;64.51685524;87.807;34.8945431;15.837403;;59.053;963.52;0;16.726;;;
28.05.2014 13:00;45.18684265;55.74517894;65.379;47.69446241;16.116817;;56.128;963.32;0;17.159;;;
28.05.2014 13:30;93.39212847;72.04363046;112.55;45.10894255;19.348052;;53.118;963.13;0;17.95;;;
28.05.2014 14:00;55.90481049;58.51417552;75.42;57.22058689;17.165845;;49.951;962.95;0;18.037;;;
28.05.2014 14:30;50.9056699;65.71203678;75.176;53.87297707;14.921546;;48.241;962.75;0;18.066;;;
28.05.2014 15:00;21.29000268;45.53354793;40.88;60.10336173;15.191156;;50.575;962.57;0;18.233;;;
28.05.2014 15:30;18.29525803;40.83887488;36.024;65.01106146;13.054701;;49.358;962.4;0;18.364;;;
28.05.2014 16:00;29.42732634;51.31822655;50.429;60.89737169;11.701749;;45.736;962.27;0;18.643;;;
28.05.2014 16:30;37.33015937;57.35150292;59.92;61.14674667;9.4201948;;43.784;962.25;0;19.422;;;
28.05.2014 17:00;33.76789751;57.64790794;57.219;56.67196192;15.583316;;41.973;962.2;0;19.55;;;
28.05.2014 17:30;32.21502076;55.50231806;54.852;57.98267685;14.591478;;41.731;962.35;0;18.453;;;
28.05.2014 18:00;11.12271363;50.34200227;35.243;56.34278694;15.567793;;40.865;962.46;0;18.227;;;
28.05.2014 18:30;13.80002283;52.22082764;38.372;51.36326721;14.383143;;43.24;962.48;0;17.963;;;
28.05.2014 19:00;10.60134617;54.46107591;36.979;51.67249219;6.5435378;;45.344;962.55;0;17.927;;;
28.05.2014 19:30;11.96725407;47.85965804;34.622;56.72782191;12.679698;;48.48;962.75;0;17.424;;;
28.05.2014 20:00;13.99460016;44.00180328;34.23;46.78673746;9.9734672;;53.828;963.04;0;16.63;;;
28.05.2014 20:30;5.834700542;31.14949039;20.967;59.12780678;8.7059734;;55.189;963.39;0;16.06;;;
28.05.2014 21:00;3.886557406;37.58798111;22.772;54.12634206;9.2967461;;56.475;963.62;0;15.604;;;
28.05.2014 21:30;2.771853826;46.60959377;26.596;43.20571265;11.778547;;59.955;963.82;0;14.994;;;
28.05.2014 22:00;18.97004223;54.57103261;43.746;42.83863267;7.7524527;;58.181;963.91;0;15.389;;;
28.05.2014 22:30;23.65985476;47.07485404;43.586;50.02063228;12.208289;;59.743;963.92;0;15.083;;;
28.05.2014 23:00;1.44523558;33.95902752;18.917;46.33387248;11.282628;;62.869;963.97;0;14.573;;;
28.05.2014 23:30;8.434677728;41.47299039;28.45;38.97631288;11.626585;;66.532;964.06;0;14.06;;;
29.05.2014 00:00;4.809801883;34.93142721;22.123;41.33639775;17.191172;;67.534;963.89;0;13.783;;;
29.05.2014 00:30;2.500942315;29.07618508;17.21;40.69600279;14.723832;;71.761;963.82;0;12.97;;;
29.05.2014 01:00;6.573346015;35.86290389;24.024;35.18581309;10.3727351;;74.206;963.85;0;12.583;;;
29.05.2014 01:30;19.0922767;51.89000139;42.442;22.64923377;10.173959;;75.693;963.91;0;12.286;;;
29.05.2014 02:00;2.668079251;26.19436337;15.837;39.91595783;20.644631;;75.263;963.91;0;12.19;;;
29.05.2014 02:30;2.617439254;28.20341572;16.847;35.63867806;19.60459;;76.232;963.99;0;12.236;;;
29.05.2014 03:00;12.09722175;36.0394083;28.545;28.29508346;14.919912;;74.158;964.01;0;12.882;;;
29.05.2014 03:30;5.288636732;35.44411228;22.775;23.78638371;5.0250616;;77.88;964.12;0;12.321;;;
29.05.2014 04:00;4.311883489;24.33963286;16.185;37.48804296;14.990991;;78.569;964.2;0;11.85;;;
29.05.2014 04:30;2.047926381;19.83638008;12.015;34.19030814;17.508168;;80.126;964.26;0;11.649;;;
29.05.2014 05:00;28.3746131;26.69366241;36.708;29.88709337;10.798964;;78.842;964.32;0;12.086;;;
29.05.2014 05:30;15.56369169;28.93677911;27.61;29.52400339;8.1035993;;78.033;964.42;0;12.312;;;
29.05.2014 06:00;12.22993346;24.49032135;22.612;39.81022283;4.3538144;;74.818;964.45;0;13.106;;;
29.05.2014 06:30;5.720199268;14.77034022;12.31;44.75981757;-17.07054;;73.528;964.53;0;13.336;;;
29.05.2014 07:00;15.34416855;25.22884792;25.495;45.52190752;-18.882646;;68.264;964.67;0;14.419;;;
29.05.2014 07:30;27.16973041;29.30393887;37.107;46.89446745;7.9568661;;65.077;964.83;0;15.206;;;
29.05.2014 08:00;20.92828842;24.74503844;29.719;57.73130686;29.993562;;62.486;964.86;0;15.573;;;
29.05.2014 08:30;16.91326008;28.82395397;28.633;61.84499664;25.384865;;58.803;964.82;0;16.182;;;
29.05.2014 09:00;10.72146025;22.29003996;20.252;70.98608614;19.054749;;55.967;964.67;0;17.139;;;
29.05.2014 09:30;6.090894024;14.78716837;12.616;85.55158035;17.392154;;50.074;964.58;0;17.989;;;
29.05.2014 10:00;31.38432524;49.56848079;51.083;67.78411131;18.508176;;50.149;964.59;0;17.433;;;
29.05.2014 10:30;25.13914137;53.67608068;48.224;64.56418149;23.123409;;45.445;964.46;0;18.431;;;
29.05.2014 11:00;17.14276155;42.94430666;36.201;73.90277598;7.7147073;;45.503;964.49;0;18.36;;;
29.05.2014 11:30;10.4645184;28.8109504;23.456;81.19051058;9.7722401;;43.231;964.54;0;18.725;;;
29.05.2014 12:00;15.69839907;29.06490257;27.785;87.04384027;11.23034;;41.557;964.48;0;19.62;;;
29.05.2014 12:30;24.21240448;37.38145374;38.96;80.9291656;13.775295;;37.01;964.46;0;19.64;;;
29.05.2014 13:00;13.08781992;24.20959711;23.153;88.2827352;15.376615;;37.042;964.33;0;20.64;;;
29.05.2014 13:30;12.11156559;24.60677984;22.578;85.06480037;20.379923;;40.248;964.24;0;20.014;;;
29.05.2014 14:00;4.956483254;18.13845739;13.459;89.13659515;38.381701;;39.281;964.29;0;19.794;;;
29.05.2014 14:30;15.79818232;27.23866519;26.91;84.71767039;5.410849;;38.687;964.18;0;20.165;;;
29.05.2014 15:00;14.33635777;32.36169131;28.417;80.77355561;-0.8034164;;38.525;964.14;0;20.144;;;
29.05.2014 15:30;4.191894136;20.87303273;14.276;85.84883533;15.276124;;40.548;964.17;0;19.827;;;
29.05.2014 16:00;6.310167706;25.73350137;18.516;81.49973557;13.848008;;40.355;964.22;0;19.497;;;
29.05.2014 16:30;3.931210408;17.66612165;12.39;88.55006518;7.4271233;;38.544;964.28;0;19.52;;;
29.05.2014 17:00;10.14159487;27.11264525;22.309;81.60547056;10.2369497;;40.986;964.33;0;19.367;;;
29.05.2014 17:30;7.403792075;27.97891282;20.567;78.9680807;4.5369858;;42.458;964.57;0;19.3;;;
29.05.2014 18:00;3.358205122;21.5641345;13.969;80.35660063;7.2024483;;46.533;964.94;0;18.338;;;
29.05.2014 18:30;7.491601331;25.65471501;19.422;80.04737565;12.437866;;48.374;965.23;0;18.07;;;
29.05.2014 19:00;3.621882348;25.9272164;16.462;77.1945258;12.736888;;49.861;965.49;0;17.737;;;
29.05.2014 19:30;11.58383695;25.03914871;22.381;77.71522077;9.973794;;51.976;965.81;0;17.29;;;
29.05.2014 20:00;25.09922807;49.99492156;46.267;71.6623911;7.572631;;59.317;966.28;0;16.201;;;
29.05.2014 20:30;18.40252502;42.65555081;37.06;70.43945617;8.9540146;;61.519;966.59;0;16.013;;;
29.05.2014 21:00;27.97423283;43.54667816;45.2;69.52973622;8.2449403;;62.5;966.84;0;15.747;;;
29.05.2014 21:30;7.343049024;27.06235201;20.039;75.53668089;8.4842396;;62.993;967.01;0;15.626;;;
29.05.2014 22:00;2.133116327;18.32509694;11.293;80.53216062;11.935411;;62.254;967.11;0;15.576;;;
29.05.2014 22:30;6.055221514;26.94474614;18.945;70.21003118;9.5085942;;62.536;967.1;0;15.336;;;
29.05.2014 23:00;3.726280568;22.37092984;14.686;72.50428106;9.3552433;;62.734;967.13;0.083333;15.296;;;
29.05.2014 23:30;9.302542504;24.73509453;20.393;69.18460124;7.9669969;;66.742;967.13;0;14.917;;;
30.05.2014 00:00;4.544378451;19.71494964;13.953;77.69527077;12.429696;;64.688;967.09;0;14.906;;;
30.05.2014 00:30;2.219054647;12.97489071;8.5641;80.72567561;15.504067;;65.298;967.07;0;14.64;;;
30.05.2014 01:00;1.399584745;15.14648775;9.0427;71.91974609;6.1711492;;67.389;967.1;0;14.446;;;
30.05.2014 01:30;2.409266459;15.98177622;10.289;70.58110116;5.2808643;;69.21;967.07;0;14.233;;;
30.05.2014 02:00;7.158574749;22.30820672;17.405;62.68289659;2.72818865;;69.899;967.16;0.51667;14.246;;;
30.05.2014 02:30;13.23749478;21.8689536;22.049;61.70135664;5.6872401;;70.58;967.19;0;14.146;;;
30.05.2014 03:00;56.91761043;40.46789053;66.795;44.49049258;8.9253379;;73.397;967.2;11.233;14.01;;;
30.05.2014 03:30;23.31934443;36.3488169;37.704;40.67006779;11.759756;;85.193;967.14;30;12.968;;;
30.05.2014 04:00;39.64513066;37.27627777;51.278;35.13593809;12.657639;;89.722;967.23;7.9;12.789;;;
30.05.2014 04:30;34.71583834;51.86131704;54.953;19.68945193;7.3102923;;90.673;967.35;0;13.033;;;
30.05.2014 05:00;46.80333122;49.73867464;63.534;20.79986887;10.60125;;89.777;967.41;0;12.982;;;
30.05.2014 05:30;70.63655937;63.48039382;89.828;14.7626002;8.3195324;;90.024;967.44;0;13.173;;;
30.05.2014 06:00;44.6243146;62.27565083;68.343;18.23330151;9.1620228;;86.993;967.54;0;13.249;;;
30.05.2014 06:30;79.32643275;73.51035724;102.04;15.51471516;11.709919;;88;967.57;0;13.536;;;
30.05.2014 07:00;54.76977607;60.1989034;75.391;15.53187216;13.976277;;86.765;967.63;0;13.849;;;
30.05.2014 07:30;57.59987837;50.23395786;72.449;23.62279372;14.487719;;84.198;967.83;0;14.209;;;
30.05.2014 08:00;40.15028334;46.65606243;56.588;32.46862323;18.146245;;81.159;967.99;0;14.373;;;
30.05.2014 08:30;41.00717196;56.70323646;62.529;35.80825305;19.915867;;78.256;967.95;0;14.629;;;
30.05.2014 09:00;39.19610606;56.32842753;60.881;40.4605928;19.544132;;74.57;968.05;0;15.312;;;
30.05.2014 09:30;17.52193788;39.1923928;34.543;52.46849715;14.13886;;72.425;968.1;0;15.183;;;
30.05.2014 10:00;24.52796899;47.16090711;44.327;47.8201474;16.6062;;74.791;968.15;0;14.883;;;
30.05.2014 10:30;23.61121043;38.16740512;38.889;57.53978687;17.591502;;72.589;968.25;0;15.06;;;
30.05.2014 11:00;65.77087887;56.84857053;82.459;49.11689733;15.824331;;70.136;968.25;0;15.346;;;
30.05.2014 11:30;75.42740244;67.58608142;95.816;37.28255797;12.093909;;73.176;968.31;0;15.556;;;
30.05.2014 12:00;27.7933757;43.65376642;45.111;45.14884254;24.40038;;82.437;968.63;23.8;14.021;;;
30.05.2014 12:30;53.01359096;52.76009355;70.093;26.39584356;22.290886;;92.061;968.97;29.817;13.636;;;
30.05.2014 13:00;13.91602085;25.36462055;24.421;41.17879276;16.126621;;86.37;969.26;24.283;12.873;;;
30.05.2014 13:30;28.37835497;38.40452913;42.835;32.75789822;11.130666;;88.761;969.35;17.217;12.686;;;
30.05.2014 14:00;37.3663308;28.75511152;44.995;37.53991296;8.8529517;;88.373;969.44;0.56667;12.966;;;
30.05.2014 14:30;45.18434807;32.68486839;53.318;32.46862323;6.6694375;;86.525;969.43;0.63333;12.966;;;
30.05.2014 15:00;58.47298177;45.49147754;70.669;24.79186365;8.1201844;;87.157;969.51;0.01;13.213;;;
30.05.2014 15:30;34.64599007;38.01442188;47.656;27.20780852;5.794839;;84.64;969.52;0.083333;12.997;;;
30.05.2014 16:00;25.62683198;35.36972419;39.042;25.91704359;8.6214956;;82.483;969.47;0;13.229;;;
30.05.2014 16:30;15.14335477;27.7358607;26.645;25.32652362;11.053051;;82.311;969.47;0;13.106;;;
30.05.2014 17:00;31.85580107;34.71380856;43.693;20.45273889;10.0270624;;80.547;969.43;0;13.193;;;
30.05.2014 17:30;25.86755906;27.93856349;35.349;23.60483872;14.124971;;80.314;969.24;0;13.503;;;
30.05.2014 18:00;17.4134236;18.73853413;23.76;32.71799822;11.501584;;77.191;969.14;0;13.5;;;
30.05.2014 18:30;6.489777547;10.78512692;10.843;41.52592274;10.728702;;73.987;969.19;0;13.46;;;
30.05.2014 19:00;7.197240757;15.07974881;13.656;37.37632297;7.7659332;;73.908;969.22;0;13.543;;;
30.05.2014 19:30;11.36269233;25.52926875;22.46;27.07015353;11.832469;;76.512;969.27;0;13.24;;;
30.05.2014 20:00;14.44986121;23.80992841;24.036;25.07315864;4.297278;;78.705;969.38;0;12.697;;;
30.05.2014 20:30;14.2927026;34.60098342;29.553;17.31181106;7.8846433;;80.668;969.63;0;12.207;;;
30.05.2014 21:00;17.38099405;35.07331917;32.276;14.7653932;9.402711;;83.276;969.75;0;11.54;;;
30.05.2014 21:30;10.00588965;31.03628279;24.252;22.63925877;14.463209;;80.027;969.84;0;11.523;;;
30.05.2014 22:00;3.770309925;23.13718463;15.122;31.40528829;13.356991;;79.661;969.99;0;11.243;;;
30.05.2014 22:30;5.376695446;22.85435687;16.262;34.64716312;12.236067;;78.613;970.07;0;10.843;;;
30.05.2014 23:00;7.34891129;22.53462191;17.676;36.66211301;11.159261;;78.74;970.07;0;10.573;;;
30.05.2014 23:30;3.456117431;18.45953095;12.424;37.81123294;12.838196;;79.843;969.99;0;10.216;;;
31.05.2014 00:00;31.82087694;42.54272567;47.759;24.64822366;9.4978915;;80.715;969.91;0;10.103;;;
31.05.2014 00:30;18.28153784;29.0993238;29.874;29.27662341;10.888017;;81.263;969.94;0;9.7203;;;
31.05.2014 01:00;29.23025443;34.09040187;41.262;21.9729288;16.847215;;81.659;969.89;0;9.6201;;;
31.05.2014 01:30;10.74952429;24.4939547;21.427;27.4871085;16.017143;;82.847;969.81;0;9.2175;;;
31.05.2014 02:00;17.80257826;22.3699737;25.971;26.51354856;13.704216;;83.486;969.63;0;8.8571;;;
31.05.2014 02:30;27.85449293;20.79998324;33.209;29.60579839;9.7627629;;83.091;969.49;0;8.3838;;;
31.05.2014 03:00;64.01469375;36.39088729;70.353;20.85572887;13.60781;;81.901;969.3;0;8.3167;;;
31.05.2014 03:30;39.14621443;28.72833945;46.408;23.77241871;15.624983;;82.545;969.25;0;7.9735;;;
31.05.2014 04:00;26.46750582;22.55546587;33.015;27.25568852;14.868441;;82.566;969.2;0;7.6102;;;
31.05.2014 04:30;24.90465074;24.41612448;32.735;25.87714359;12.718914;;82.93;969.21;0;7.3968;;;
31.05.2014 05:00;56.43865085;37.88438613;65.06;20.48465889;17.988564;;83.03;969.3;0;7.2834;;;
31.05.2014 05:30;29.00075297;28.51989979;38.165;22.16843879;11.145372;;82.291;969.46;0;7.4401;;;
31.05.2014 06:00;21.82509034;24.57675688;30.35;23.27965373;8.9666781;;81.158;969.58;0;7.7696;;;
31.05.2014 06:30;22.24916913;22.04488432;29.366;27.04421853;6.1037467;;79.529;969.69;0;8.2394;;;
31.05.2014 07:00;35.12494965;24.17900047;40.805;29.80928838;2.5297802;;76.114;969.74;0;8.9791;;;
31.05.2014 07:30;22.87281441;16.78991016;27.118;36.64415801;15.758154;;74.551;969.92;0;9.6259;;;
31.05.2014 08:00;29.96241399;25.6342535;37.427;33.54592318;8.6225577;;71.862;969.97;0;10.389;;;
31.05.2014 08:30;27.91935204;23.13297759;34.481;35.79029805;18.558013;;69.148;969.85;0;11.268;;;
31.05.2014 09:00;30.40894402;23.45806697;36.647;38.85860789;20.989405;;64.592;969.77;0;12.475;;;
31.05.2014 09:30;19.77953381;18.80163972;25.69;43.85209261;23.247593;;64.487;969.85;0;12.719;;;
31.05.2014 10:00;30.53242578;29.95029305;40.141;43.14586265;19.93956;;62.681;969.79;0;13.416;;;
31.05.2014 10:30;13.39964256;18.22221571;20.272;53.78120707;20.171588;;59.807;969.82;0;14.142;;;
31.05.2014 11:00;15.46141386;24.35493119;25.132;60.29089172;12.429696;;55.85;969.83;0;14.616;;;
31.05.2014 11:30;26.56229991;26.98433056;35.407;64.97914147;3.6514395;;53.076;969.74;0;15.228;;;
31.05.2014 12:00;4.914948478;12.96054853;10.718;74.40950595;-0.5668949;;49.043;969.68;0;15.707;;;
31.05.2014 12:30;46.97919919;32.57204326;54.698;68.23298629;4.667379;;46.779;969.6;0;16.398;;;
31.05.2014 13:00;11.44800701;16.5044052;17.809;84.37652541;19.80067;;43.535;969.54;0;16.689;;;
31.05.2014 13:30;17.32486597;23.47910216;26.168;84.08126543;25.310518;;41.99;969.53;0;17.303;;;
31.05.2014 14:00;10.16429556;18.61404402;17.883;91.10366504;11.644559;;41.168;969.45;0;17.493;;;
31.05.2014 14:30;24.6988478;30.24478578;35.618;86.09821032;-10.166073;;39.815;969.37;0;18.006;;;
31.05.2014 15:00;20.06765793;28.58300537;31.036;90.0562901;3.9620629;;37.756;969.25;0;18.18;;;
31.05.2014 15:30;10.83384113;18.94334044;18.592;93.00689494;3.02074001;;37.061;969.1;0;18.599;;;
31.05.2014 16:00;14.8876602;27.10671715;26.111;89.81489511;10.989325;;36.145;968.94;0;18.766;;;
31.05.2014 16:30;64.05335976;42.42416366;73.539;80.71769561;9.5951962;;36.427;968.8;0;19.033;;;
31.05.2014 17:00;14.86895085;25.1332334;25.064;88.87325517;13.453397;;35.321;968.79;0;18.941;;;
31.05.2014 17:30;21.72904896;33.7844354;35.088;80.23291064;15.612728;;35.938;968.85;0;18.797;;;
31.05.2014 18:00;8.082567601;20.86672217;17.392;86.97800527;8.6157766;;36.48;968.89;0;18.8;;;
31.05.2014 18:30;13.15392632;26.65159202;24.483;84.03737543;6.0695961;;36.849;969;0;18.49;;;
31.05.2014 19:00;5.575513562;25.03360307;17.561;81.26632058;16.816169;;37.69;969.17;0;18.1;;;
31.05.2014 19:30;9.848731043;42.97471208;30.369;60.6061017;16.332505;;42.108;969.22;0;17.464;;;
31.05.2014 20:00;4.245527631;41.74377072;25.233;57.0370469;20.95264;;47.884;969.39;0;16.001;;;
31.05.2014 20:30;4.807930947;43.01945968;26.351;54.76673702;20.732867;;49.692;969.58;0;15.15;;;
31.05.2014 21:00;4.67010534;50.48791004;30.146;48.58822236;18.59151;;51.179;969.68;0;14.803;;;
31.05.2014 21:30;7.77723087;59.11597332;37.149;39.09002787;24.2043;;52.774;969.75;0;14.304;;;
31.05.2014 22:00;6.632592317;69.91027923;41.876;26.44172856;17.816177;;56.041;969.82;0;13.767;;;
31.05.2014 22:30;10.17165457;76.75360184;48.292;14.11981123;21.331728;;60.393;969.9;0;13.081;;;
31.05.2014 23:00;18.96630036;78.63338335;56.326;12.9268013;21.620946;;62.314;969.96;0;12.693;;;
31.05.2014 23:30;7.810408799;66.46949502;41.021;18.84716297;14.364352;;64.476;969.98;0;12.3;;;
01.06.2014 00:00;14.13928586;59.14140679;42.263;27.14596352;12.809601;;63.94;969.94;0;12.233;;;
01.06.2014 00:30;12.36239572;64.42812497;43.603;16.23550862;13.9918;;67.711;969.89;0;11.736;;;
01.06.2014 01:00;8.165387695;60.95521428;38.422;13.43931677;19.531877;;70.572;969.74;0;11.256;;;
01.06.2014 01:30;8.030430855;47.38980828;31.22;26.72302355;15.084129;;70.763;969.64;0;11.13;;;
01.06.2014 02:00;9.955998032;48.89325103;33.55;16.27141861;15.75652;;73.878;969.54;0;11.066;;;
01.06.2014 02:30;19.0536107;45.80509318;39.229;29.74744338;14.869258;;71.471;969.46;0;10.97;;;
01.06.2014 03:00;9.217352559;50.77723958;33.943;22.58339877;16.566167;;73.264;969.41;0;10.523;;;
01.06.2014 03:30;20.75616232;44.77628092;40.056;28.09159347;15.557172;;72.525;969.36;0;10.546;;;
01.06.2014 04:00;5.744646163;36.20023193;23.536;28.19932347;12.866791;;75.178;969.41;0;10.157;;;
01.06.2014 04:30;14.45485038;54.2918382;39.98;8.996053011;14.286737;;78.467;969.47;0;9.9802;;;
01.06.2014 05:00;18.75925012;44.9598608;38.551;10.12083395;14.971383;;80.201;969.59;0;10.063;;;
01.06.2014 05:30;24.23735029;44.15669881;42.523;9.141289003;12.743424;;79.036;969.69;0;10.529;;;
01.06.2014 06:00;19.08728754;38.67989896;35.53;15.87780514;10.711545;;79.11;969.79;0;10.546;;;
01.06.2014 06:30;50.39802264;44.92926415;63.901;16.84498108;5.2753904;;72.945;969.89;0;11.861;;;
01.06.2014 07:00;116.3821882;60.83378383;125.12;16.29635611;6.0878152;;70.15;969.91;0;12.355;;;
01.06.2014 07:30;95.15205546;54.52513764;104.8;23.9220437;13.038361;;66.674;969.96;0;13.302;;;
01.06.2014 08:00;27.29570676;36.31822025;40.876;40.88552778;27.044192;;62.808;969.88;0;14.292;;;
01.06.2014 08:30;39.75489223;46.14739317;56.005;42.3418777;16.735286;;57.966;969.72;0;15.062;;;
01.06.2014 09:00;45.47746135;45.14535297;60.069;37.29253297;21.771274;;58.036;969.55;0;16.126;;;
01.06.2014 09:30;34.74078415;39.43334139;48.474;61.94873663;24.937966;;52.076;969.41;0;16.716;;;
01.06.2014 10:00;12.20785642;30.68556873;25.834;71.52473611;27.797466;;47.005;969.37;0;17.663;;;
01.06.2014 10:30;20.77487168;39.18474364;37.147;69.00106125;33.045874;;43.914;969.13;0;18.579;;;
01.06.2014 11:00;18.56966196;36.05049959;33.74;80.52019062;4.0264425;;38.126;968.93;0;19.396;;;
01.06.2014 11:30;26.51864474;35.83823535;40.002;87.63635523;7.0165808;;36.043;968.79;0;19.643;;;
01.06.2014 12:00;29.63437657;44.68640326;47.127;80.42642563;3.3766007;;30.008;968.53;0;20.286;;;
01.06.2014 12:30;27.35183484;42.23484691;44.015;87.24334025;18.919127;;27.35;968.33;0;20.623;;;
01.06.2014 13:00;16.45176257;34.6449661;31.307;91.95154;16.17319;;27.546;968.12;0;21.156;;;
01.06.2014 13:30;11.52184661;26.14005432;22.907;99.65423458;22.130754;;28.194;968;0;20.118;;;
01.06.2014 14:00;17.53939995;29.92352098;29.71;94.23381987;13.585751;;28.085;967.76;0;20.756;;;
01.06.2014 14:30;9.006560453;27.51231395;21.608;97.4018797;-12.927533;;27.512;967.6;0;21.672;;;
01.06.2014 15:00;8.79801347;22.71858425;18.934;100.6876445;9.5637417;;28.975;967.58;0;21.7;;;
01.06.2014 15:30;5.071608173;19.41720601;14.22;99.2771796;16.593128;;32.301;967.49;0;21.264;;;
01.06.2014 16:00;4.537393623;23.69748573;16.03;94.18394488;16.38561;;33.702;967.46;0;20.717;;;
01.06.2014 16:30;5.613680653;21.49471836;15.741;93.07472494;16.209138;;37.728;967.53;0;20.077;;;
01.06.2014 17:00;4.23243108;17.22725099;12.402;96.05325978;12.361068;;36.854;967.39;0;20.523;;;
01.06.2014 17:30;8.014964452;20.99905267;17.407;93.86673989;14.991808;;37.55;967.41;0;20.191;;;
01.06.2014 18:00;12.35516144;30.10212891;25.647;85.36804036;14.332489;;37.776;967.34;0;19.84;;;
01.06.2014 18:30;4.115684683;23.25976245;15.463;88.47026519;13.759772;;38.416;967.41;0;19.314;;;
01.06.2014 19:00;3.398492607;20.53092397;13.461;85.39996035;14.93952;;41.48;967.57;0;18.664;;;
01.06.2014 19:30;2.516658176;26.95239531;16.112;75.60251589;15.795736;;44.697;967.86;0;17.991;;;
01.06.2014 20:00;2.836588207;31.3688301;18.678;69.07288124;23.960017;;48.314;967.95;0;17.257;;;
01.06.2014 20:30;4.533402294;46.3260011;27.86;55.00613701;21.600521;;51.114;968.2;0;16.483;;;
01.06.2014 21:00;5.361977417;44.10143362;27.361;56.31086694;17.816994;;51.351;968.4;0;16.567;;;
01.06.2014 21:30;3.822197213;35.27908162;21.513;60.48241171;17.254081;;51.948;968.44;0;16.653;;;
01.06.2014 22:00;4.802442869;35.90076724;22.624;64.19311151;13.854544;;52.406;968.37;0;16.587;;;
01.06.2014 22:30;34.97901665;64.05025637;61.538;37.49602296;13.900296;;59.881;968.4;19.95;16.204;;;
01.06.2014 23:00;9.454711953;41.28023151;29.167;46.08050749;17.912583;;78.942;968.37;7.1833;14.344;;;
01.06.2014 23:30;15.41526411;31.40554608;28.782;49.44208231;13.716471;;77.554;968.42;0;14.117;;;
02.06.2014 00:00;5.928621522;25.27818502;17.972;50.09444728;18.122552;;77.478;968.4;0;13.936;;;
02.06.2014 00:30;10.18362856;51.9921177;35.353;30.19432336;19.270437;;78.871;968.44;0;13.567;;;
02.06.2014 01:00;9.783871934;40.56905069;29.059;33.40627318;16.578422;;78.565;968.4;0;13.487;;;
02.06.2014 01:30;11.7797863;34.65586616;27.567;38.15636792;15.573512;;77.287;968.52;0;13.21;;;
02.06.2014 02:00;7.38720311;24.06502795;18.507;42.2201827;18.424025;;77.179;968.48;0;13.216;;;
02.06.2014 02:30;18.90518312;41.97859999;37.109;30.12449836;19.678937;;74.373;968.5;0;13.406;;;
02.06.2014 03:00;16.41559115;41.02627934;34.615;30.73297333;11.254033;;73.855;968.29;0;13.296;;;
02.06.2014 03:30;23.93550597;38.11577327;39.122;34.8526481;12.228714;;72.637;968.37;1.45;13.436;;;
