"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
15.08.2020 17:30:00;;;;;;;;;;;;;;;;
15.08.2020 18:00:00;;;;;;;;;;;;;;;;
15.08.2020 18:30:00;;;;;;;;;;;;;;;;
15.08.2020 19:00:00;;;;;;;;;;;;;;;;
15.08.2020 19:30:00;;;;;;;;;;;;;;;;
15.08.2020 20:00:00;;;;;;;;;;;;;;;;
15.08.2020 20:30:00;;;;;;;;;;;;;;;;
15.08.2020 21:00:00;;;;;;;;;;;;;;;;
15.08.2020 21:30:00;;;;;;;;;;;;;;;;
15.08.2020 22:00:00;;;;;;;;;;;;;;;;
15.08.2020 22:30:00;;;;;;;;;;;;;;;;
15.08.2020 23:00:00;;;;;;;;;;;;;;;;
15.08.2020 23:30:00;;;;;;;;;;;;;;;;
16.08.2020 00:00:00;;;;;;;;;;;;;;;;
16.08.2020 00:30:00;;;;;;;;;;;;;;;;
16.08.2020 01:00:00;;;;;;;;;;;;;;;;
16.08.2020 01:30:00;;;;;;;;;;;;;;;;
16.08.2020 02:00:00;;;;;;;;;;;;;;;;
16.08.2020 02:30:00;;;;;;;;;;;;;;;;
16.08.2020 03:00:00;;;;;;;;;;;;;;;;
16.08.2020 03:30:00;;;;;;;;;;;;;;;;
16.08.2020 04:00:00;;;;;;;;;;;;;;;;
16.08.2020 04:30:00;;;;;;;;;;;;;;;;
16.08.2020 05:00:00;;;;;;;;;;;;;;;;
16.08.2020 05:30:00;;;;;;;;;;;;;;;;
16.08.2020 06:00:00;;;;;;;;;;;;;;;;
16.08.2020 06:30:00;;;;;;;;;;;;;;;;
16.08.2020 07:00:00;;;;;;;;;;;;;;;;
16.08.2020 07:30:00;;;;;;;;;;;;;;;;
16.08.2020 08:00:00;;;;;;;;;;;;;;;;
16.08.2020 08:30:00;;;;;;;;;;;;;;;;
16.08.2020 09:00:00;;;;;;;;;;;;;;;;
16.08.2020 09:30:00;;;;;;;;;;;;;;;;
16.08.2020 10:00:00;;;;;;;;;;;;;;;;
16.08.2020 10:30:00;;;;;;;;;;;;;;;;
16.08.2020 11:00:00;;;;;;;;;;;;;;;;
16.08.2020 11:30:00;;;;;;;;;;;;;;;;
16.08.2020 12:00:00;;;;;;;;;;;;;;;;
16.08.2020 12:30:00;;;;;;;;;;;;;;;;
16.08.2020 13:00:00;;;;;;;;;;;;;;;;
16.08.2020 13:30:00;;;;;;;;;;;;;;;;
16.08.2020 14:00:00;;;;;;;;;;;;;;;;
16.08.2020 14:30:00;;;;;;;;;;;;;;;;
16.08.2020 15:00:00;;;;;;;;;;;;;;;;
16.08.2020 15:30:00;;;;;;;;;;;;;;;;
16.08.2020 16:00:00;;;;;;;;;;;;;;;;
16.08.2020 16:30:00;;;;;;;;;;;;;;;;
16.08.2020 17:00:00;;;;;;;;;;;;;;;;
16.08.2020 17:30:00;;;;;;;;;;;;;;;;
16.08.2020 18:00:00;;;;;;;;;;;;;;;;
16.08.2020 18:30:00;;;;;;;;;;;;;;;;
16.08.2020 19:00:00;;;;;;;;;;;;;;;;
16.08.2020 19:30:00;;;;;;;;;;;;;;;;
16.08.2020 20:00:00;;;;;;;;;;;;;;;;
16.08.2020 20:30:00;;;;;;;;;;;;;;;;
16.08.2020 21:00:00;;;;;;;;;;;;;;;;
16.08.2020 21:30:00;;;;;;;;;;;;;;;;
16.08.2020 22:00:00;;;;;;;;;;;;;;;;
16.08.2020 22:30:00;;;;;;;;;;;;;;;;
16.08.2020 23:00:00;;;;;;;;;;;;;;;;
16.08.2020 23:30:00;;;;;;;;;;;;;;;;
17.08.2020 00:00:00;;;;;;;;;;;;;;;;
17.08.2020 00:30:00;;;;;;;;;;;;;;;;
17.08.2020 01:00:00;;;;;;;;;;;;;;;;
17.08.2020 01:30:00;;;;;;;;;;;;;;;;
17.08.2020 02:00:00;;;;;;;;;;;;;;;;
17.08.2020 02:30:00;;;;;;;;;;;;;;;;
17.08.2020 03:00:00;;;;;;;;;;;;;;;;
17.08.2020 03:30:00;;;;;;;;;;;;;;;;
17.08.2020 04:00:00;;;;;;;;;;;;;;;;
17.08.2020 04:30:00;;;;;;;;;;;;;;;;
17.08.2020 05:00:00;;;;;;;;;;;;;;;;
17.08.2020 05:30:00;;;;;;;;;;;;;;;;
17.08.2020 06:00:00;;;;;;;;;;;;;;;;
17.08.2020 06:30:00;;;;;;;;;;;;;;;;
17.08.2020 07:00:00;;;;;;;;;;;;;;;;
17.08.2020 07:30:00;;;;;;;;;;;;;;;;
17.08.2020 08:00:00;;;;;;;;;;;;;;;;
17.08.2020 08:30:00;;;;;;;;;;;;;;;;
17.08.2020 09:00:00;;;;;;;;;;;;;;;;
17.08.2020 09:30:00;;;;;;;;;;;;;;;;
17.08.2020 10:00:00;;;;;;;;;;;;;;;;
17.08.2020 10:30:00;;;;;;;;;;;;;;;;
17.08.2020 11:00:00;;;;;;;;;;;;;;;;
17.08.2020 11:30:00;;;;;;;;;;;;;;;;
17.08.2020 12:00:00;;;;;;;;;;;;;;;;
17.08.2020 12:30:00;;;;;;;;;;;;;;;;
17.08.2020 13:00:00;;;;;;;;;;;;;;;;
17.08.2020 13:30:00;;;;;;;;;;;;;;;;
17.08.2020 14:00:00;;;;;;;;;;;;;;;;
17.08.2020 14:30:00;;;;;;;;;;;;;;;;
17.08.2020 15:00:00;;;;;;;;;;;;;;;;
17.08.2020 15:30:00;;;;;;;;;;;;;;;;
17.08.2020 16:00:00;;;;;;;;;;;;;;;;
17.08.2020 16:30:00;;;;;;;;;;;;;;;;
17.08.2020 17:00:00;;;;;;;;;;;;;;;;
17.08.2020 17:30:00;;;;;;;;;;;;;;;;
17.08.2020 18:00:00;;;;;;;;;;;;;;;;
17.08.2020 18:30:00;;;;;;;;;;;;;;;;
17.08.2020 19:00:00;;;;;;;;;;;;;;;;
17.08.2020 19:30:00;;;;;;;;;;;;;;;;
17.08.2020 20:00:00;;;;;;;;;;;;;;;;
17.08.2020 20:30:00;;;;;;;;;;;;;;;;
17.08.2020 21:00:00;;;;;;;;;;;;;;;;
17.08.2020 21:30:00;;;;;;;;;;;;;;;;
17.08.2020 22:00:00;;;;;;;;;;;;;;;;
17.08.2020 22:30:00;;;;;;;;;;;;;;;;
17.08.2020 23:00:00;;;;;;;;;;;;;;;;
17.08.2020 23:30:00;;;;;;;;;;;;;;;;
18.08.2020 00:00:00;;;;;;;;;;;;;;;;
18.08.2020 00:30:00;;;;;;;;;;;;;;;;
18.08.2020 01:00:00;;;;;;;;;;;;;;;;
18.08.2020 01:30:00;;;;;;;;;;;;;;;;
18.08.2020 02:00:00;;;;;;;;;;;;;;;;
18.08.2020 02:30:00;;;;;;;;;;;;;;;;
18.08.2020 03:00:00;;;;;;;;;;;;;;;;
18.08.2020 03:30:00;;;;;;;;;;;;;;;;
18.08.2020 04:00:00;;;;;;;;;;;;;;;;
18.08.2020 04:30:00;;;;;;;;;;;;;;;;
18.08.2020 05:00:00;;;;;;;;;;;;;;;;
18.08.2020 05:30:00;;;;;;;;;;;;;;;;
18.08.2020 06:00:00;;;;;;;;;;;;;;;;
18.08.2020 06:30:00;;;;;;;;;;;;;;;;
18.08.2020 07:00:00;;;;;;;;;;;;;;;;
18.08.2020 07:30:00;;;;;;;;;;;;;;;;
18.08.2020 08:00:00;;;;;;;;;;;;;;;;
18.08.2020 08:30:00;;;;;;;;;;;;;;;;
18.08.2020 09:00:00;;;;;;;;;;;;;;;;
18.08.2020 09:30:00;;;;;;;;;;;;;;;;
18.08.2020 10:00:00;;;;;;;;;;;;;;;;
18.08.2020 10:30:00;;;;;;;;;;;;;;;;
18.08.2020 11:00:00;;;;;;;;;;;;;;;;
18.08.2020 11:30:00;;;;;;;;;;;;;;;;
18.08.2020 12:00:00;;;;;;;;;;;;;;;;
18.08.2020 12:30:00;;;;;;;;;;;;;;;;
18.08.2020 13:00:00;;;;;;;;;;;;;;;;
18.08.2020 13:30:00;;;;;;;;;;;;;;;;
18.08.2020 14:00:00;;;;;;;;;;;;;;;;
18.08.2020 14:30:00;;;;;;;;;;;;;;;;
18.08.2020 15:00:00;;;;;;;;;;;;;;;;
18.08.2020 15:30:00;;;;;;;;;;;;;;;;
18.08.2020 16:00:00;;;;;;;;;;;;;;;;
18.08.2020 16:30:00;;;;;;;;;;;;;;;;
18.08.2020 17:00:00;;;;;;;;;;;;;;;;
18.08.2020 17:30:00;;;;;;;;;;;;;;;;
18.08.2020 18:00:00;;;;;;;;;;;;;;;;
18.08.2020 18:30:00;;;;;;;;;;;;;;;;
18.08.2020 19:00:00;;;;;;;;;;;;;;;;
18.08.2020 19:30:00;;;;;;;;;;;;;;;;
18.08.2020 20:00:00;;;;;;;;;;;;;;;;
18.08.2020 20:30:00;;;;;;;;;;;;;;;;
18.08.2020 21:00:00;;;;;;;;;;;;;;;;
18.08.2020 21:30:00;;;;;;;;;;;;;;;;
18.08.2020 22:00:00;;;;;;;;;;;;;;;;
18.08.2020 22:30:00;;;;;;;;;;;;;;;;
18.08.2020 23:00:00;;;;;;;;;;;;;;;;
18.08.2020 23:30:00;;;;;;;;;;;;;;;;
19.08.2020 00:00:00;;;;;;;;;;;;;;;;
19.08.2020 00:30:00;;;;;;;;;;;;;;;;
19.08.2020 01:00:00;;;;;;;;;;;;;;;;
19.08.2020 01:30:00;;;;;;;;;;;;;;;;
19.08.2020 02:00:00;;;;;;;;;;;;;;;;
19.08.2020 02:30:00;;;;;;;;;;;;;;;;
19.08.2020 03:00:00;;;;;;;;;;;;;;;;
19.08.2020 03:30:00;;;;;;;;;;;;;;;;
19.08.2020 04:00:00;;;;;;;;;;;;;;;;
19.08.2020 04:30:00;;;;;;;;;;;;;;;;
19.08.2020 05:00:00;;;;;;;;;;;;;;;;
19.08.2020 05:30:00;;;;;;;;;;;;;;;;
19.08.2020 06:00:00;;;;;;;;;;;;;;;;
19.08.2020 06:30:00;;;;;;;;;;;;;;;;
19.08.2020 07:00:00;;;;;;;;;;;;;;;;
19.08.2020 07:30:00;;;;;;;;;;;;;;;;
19.08.2020 08:00:00;;;;;;;;;;;;;;;;
19.08.2020 08:30:00;;;;;;;;;;;;;;;;
19.08.2020 09:00:00;;;;;;;;;;;;;;;;
19.08.2020 09:30:00;;;;;;;;;;;;;;;;
19.08.2020 10:00:00;;;;;;;;;;;;;;;;
19.08.2020 10:30:00;;;;;;;;;;;;;;;;
19.08.2020 11:00:00;;;;;;;;;;;;;;;;
19.08.2020 11:30:00;;;;;;;;;;;;;;;;
19.08.2020 12:00:00;;;;;;;;;;;;;;;;
19.08.2020 12:30:00;;;;;;;;;;;;;;;;
19.08.2020 13:00:00;;;;;;;;;;;;;;;;
19.08.2020 13:30:00;;;;;;;;;;;;;;;;
19.08.2020 14:00:00;;;;;;;;;;;;;;;;
19.08.2020 14:30:00;;;;;;;;;;;;;;;;
19.08.2020 15:00:00;;;;;;;;;;;;;;;;
19.08.2020 15:30:00;;;;;;;;;;;;;;;;
19.08.2020 16:00:00;;;;;;;;;;;;;;;;
19.08.2020 16:30:00;;;;;;;;;;;;;;;;
19.08.2020 17:00:00;;;;;;;;;;;;;;;;
19.08.2020 17:30:00;;;;;;;;;;;;;;;;
19.08.2020 18:00:00;;;;;;;;;;;;;;;;
19.08.2020 18:30:00;;;;;;;;;;;;;;;;
19.08.2020 19:00:00;;;;;;;;;;;;;;;;
19.08.2020 19:30:00;;;;;;;;;;;;;;;;
19.08.2020 20:00:00;;;;;;;;;;;;;;;;
19.08.2020 20:30:00;;;;;;;;;;;;;;;;
19.08.2020 21:00:00;;;;;;;;;;;;;;;;
19.08.2020 21:30:00;;;;;;;;;;;;;;;;
19.08.2020 22:00:00;;;;;;;;;;;;;;;;
19.08.2020 22:30:00;;;;;;;;;;;;;;;;
19.08.2020 23:00:00;;;;;;;;;;;;;;;;
19.08.2020 23:30:00;;;;;;;;;;;;;;;;
20.08.2020 00:00:00;;;;;;;;;;;;;;;;
20.08.2020 00:30:00;;;;;;;;;;;;;;;;
20.08.2020 01:00:00;;;;;;;;;;;;;;;;
20.08.2020 01:30:00;;;;;;;;;;;;;;;;
20.08.2020 02:00:00;;;;;;;;;;;;;;;;
20.08.2020 02:30:00;;;;;;;;;;;;;;;;
20.08.2020 03:00:00;;;;;;;;;;;;;;;;
20.08.2020 03:30:00;;;;;;;;;;;;;;;;
20.08.2020 04:00:00;;;;;;;;;;;;;;;;
20.08.2020 04:30:00;;;;;;;;;;;;;;;;
20.08.2020 05:00:00;;;;;;;;;;;;;;;;
20.08.2020 05:30:00;;;;;;;;;;;;;;;;
20.08.2020 06:00:00;;;;;;;;;;;;;;;;
20.08.2020 06:30:00;;;;;;;;;;;;;;;;
20.08.2020 07:00:00;;;;;;;;;;;;;;;;
20.08.2020 07:30:00;;;;;;;;;;;;;;;;
20.08.2020 08:00:00;;;;;;;;;;;;;;;;
20.08.2020 08:30:00;;;;;;;;;;;;;;;;
20.08.2020 09:00:00;;;;;;;;;;;;;;;;
20.08.2020 09:30:00;;;;;;;;;;;;;;;;
20.08.2020 10:00:00;;;;;;;;;;;;;;;;
20.08.2020 10:30:00;;;;;;;;;;;;;;;;
20.08.2020 11:00:00;;;;;;;;;;;;;;;;
20.08.2020 11:30:00;;;;;;;;;;;;;;;;
20.08.2020 12:00:00;;;;;;;;;;;;;;;;
20.08.2020 12:30:00;;;;;;;;;;;;;;;;
20.08.2020 13:00:00;;;;;;;;;;;;;;;;
20.08.2020 13:30:00;;;;;;;;;;;;;;;;
20.08.2020 14:00:00;;;;;;;;;;;;;;;;
20.08.2020 14:30:00;;;;;;;;;;;;;;;;
20.08.2020 15:00:00;;;;;;;;;;;;;;;;
20.08.2020 15:30:00;;;;;;;;;;;;;;;;
20.08.2020 16:00:00;;;;;;;;;;;;;;;;
20.08.2020 16:30:00;;;;;;;;;;;;;;;;
20.08.2020 17:00:00;;;;;;;;;;;;;;;;
20.08.2020 17:30:00;;;;;;;;;;;;;;;;
20.08.2020 18:00:00;;;;;;;;;;;;;;;;
20.08.2020 18:30:00;;;;;;;;;;;;;;;;
20.08.2020 19:00:00;;;;;;;;;;;;;;;;
20.08.2020 19:30:00;;;;;;;;;;;;;;;;
20.08.2020 20:00:00;;;;;;;;;;;;;;;;
20.08.2020 20:30:00;;;;;;;;;;;;;;;;
20.08.2020 21:00:00;;;;;;;;;;;;;;;;
20.08.2020 21:30:00;;;;;;;;;;;;;;;;
20.08.2020 22:00:00;;;;;;;;;;;;;;;;
20.08.2020 22:30:00;;;;;;;;;;;;;;;;
20.08.2020 23:00:00;;;;;;;;;;;;;;;;
20.08.2020 23:30:00;;;;;;;;;;;;;;;;
21.08.2020 00:00:00;;;;;;;;;;;;;;;;
21.08.2020 00:30:00;;;;;;;;;;;;;;;;
21.08.2020 01:00:00;;;;;;;;;;;;;;;;
21.08.2020 01:30:00;;;;;;;;;;;;;;;;
21.08.2020 02:00:00;;;;;;;;;;;;;;;;
21.08.2020 02:30:00;;;;;;;;;;;;;;;;
21.08.2020 03:00:00;;;;;;;;;;;;;;;;
21.08.2020 03:30:00;;;;;;;;;;;;;;;;
21.08.2020 04:00:00;;;;;;;;;;;;;;;;
21.08.2020 04:30:00;;;;;;;;;;;;;;;;
21.08.2020 05:00:00;;;;;;;;;;;;;;;;
21.08.2020 05:30:00;;;;;;;;;;;;;;;;
21.08.2020 06:00:00;;;;;;;;;;;;;;;;
21.08.2020 06:30:00;;;;;;;;;;;;;;;;
21.08.2020 07:00:00;;;;;;;;;;;;;;;;
21.08.2020 07:30:00;;;;;;;;;;;;;;;;
21.08.2020 08:00:00;;;;;;;;;;;;;;;;
21.08.2020 08:30:00;;;;;;;;;;;;;;;;
21.08.2020 09:00:00;;;;;;;;;;;;;;;;
21.08.2020 09:30:00;;;;;;;;;;;;;;;;
21.08.2020 10:00:00;;;;;;;;;;;;;;;;
21.08.2020 10:30:00;;;;;;;;;;;;;;;;
21.08.2020 11:00:00;;;;;;;;;;;;;;;;
21.08.2020 11:30:00;;;;;;;;;;;;;;;;
21.08.2020 12:00:00;;;;;;;;;;;;;;;;
21.08.2020 12:30:00;;;;;;;;;;;;;;;;
21.08.2020 13:00:00;;;;;;;;;;;;;;;;
21.08.2020 13:30:00;;;;;;;;;;;;;;;;
21.08.2020 14:00:00;;;;;;;;;;;;;;;;
21.08.2020 14:30:00;;;;;;;;;;;;;;;;
21.08.2020 15:00:00;;;;;;;;;;;;;;;;
21.08.2020 15:30:00;;;;;;;;;;;;;;;;
21.08.2020 16:00:00;;;;;;;;;;;;;;;;
21.08.2020 16:30:00;;;;;;;;;;;;;;;;
21.08.2020 17:00:00;;;;;;;;;;;;;;;;
21.08.2020 17:30:00;;;;;;;;;;;;;;;;
21.08.2020 18:00:00;;;;;;;;;;;;;;;;
21.08.2020 18:30:00;;;;;;;;;;;;;;;;
21.08.2020 19:00:00;;;;;;;;;;;;;;;;
21.08.2020 19:30:00;;;;;;;;;;;;;;;;
21.08.2020 20:00:00;;;;;;;;;;;;;;;;
21.08.2020 20:30:00;;;;;;;;;;;;;;;;
21.08.2020 21:00:00;;;;;;;;;;;;;;;;
21.08.2020 21:30:00;;;;;;;;;;;;;;;;
21.08.2020 22:00:00;;;;;;;;;;;;;;;;
21.08.2020 22:30:00;;;;;;;;;;;;;;;;
21.08.2020 23:00:00;;;;;;;;;;;;;;;;
21.08.2020 23:30:00;;;;;;;;;;;;;;;;
22.08.2020 00:00:00;;;;;;;;;;;;;;;;
22.08.2020 00:30:00;;;;;;;;;;;;;;;;
22.08.2020 01:00:00;;;;;;;;;;;;;;;;
22.08.2020 01:30:00;;;;;;;;;;;;;;;;
22.08.2020 02:00:00;;;;;;;;;;;;;;;;
22.08.2020 02:30:00;;;;;;;;;;;;;;;;
22.08.2020 03:00:00;;;;;;;;;;;;;;;;
22.08.2020 03:30:00;;;;;;;;;;;;;;;;
22.08.2020 04:00:00;;;;;;;;;;;;;;;;
22.08.2020 04:30:00;;;;;;;;;;;;;;;;
22.08.2020 05:00:00;;;;;;;;;;;;;;;;
22.08.2020 05:30:00;;;;;;;;;;;;;;;;
22.08.2020 06:00:00;;;;;;;;;;;;;;;;
22.08.2020 06:30:00;;;;;;;;;;;;;;;;
22.08.2020 07:00:00;;;;;;;;;;;;;;;;
22.08.2020 07:30:00;;;;;;;;;;;;;;;;
22.08.2020 08:00:00;;;;;;;;;;;;;;;;
22.08.2020 08:30:00;;;;;;;;;;;;;;;;
22.08.2020 09:00:00;;;;;;;;;;;;;;;;
22.08.2020 09:30:00;;;;;;;;;;;;;;;;
22.08.2020 10:00:00;;;;;;;;;;;;;;;;
22.08.2020 10:30:00;;;;;;;;;;;;;;;;
22.08.2020 11:00:00;;;;;;;;;;;;;;;;
22.08.2020 11:30:00;;;;;;;;;;;;;;;;
22.08.2020 12:00:00;;;;;;;;;;;;;;;;
22.08.2020 12:30:00;;;;;;;;;;;;;;;;
22.08.2020 13:00:00;;;;;;;;;;;;;;;;
22.08.2020 13:30:00;;;;;;;;;;;;;;;;
22.08.2020 14:00:00;;;;;;;;;;;;;;;;
22.08.2020 14:30:00;;;;;;;;;;;;;;;;
22.08.2020 15:00:00;;;;;;;;;;;;;;;;
22.08.2020 15:30:00;;;;;;;;;;;;;;;;
22.08.2020 16:00:00;;;;;;;;;;;;;;;;
22.08.2020 16:30:00;;;;;;;;;;;;;;;;
22.08.2020 17:00:00;;;;;;;;;;;;;;;;
22.08.2020 17:30:00;;;;;;;;;;;;;;;;
22.08.2020 18:00:00;;;;;;;;;;;;;;;;
22.08.2020 18:30:00;;;;;;;;;;;;;;;;
22.08.2020 19:00:00;;;;;;;;;;;;;;;;
22.08.2020 19:30:00;;;;;;;;;;;;;;;;
22.08.2020 20:00:00;;;;;;;;;;;;;;;;
22.08.2020 20:30:00;;;;;;;;;;;;;;;;
22.08.2020 21:00:00;;;;;;;;;;;;;;;;
22.08.2020 21:30:00;;;;;;;;;;;;;;;;
22.08.2020 22:00:00;;;;;;;;;;;;;;;;
22.08.2020 22:30:00;;;;;;;;;;;;;;;;
22.08.2020 23:00:00;;;;;;;;;;;;;;;;
22.08.2020 23:30:00;;;;;;;;;;;;;;;;
23.08.2020 00:00:00;;;;;;;;;;;;;;;;
23.08.2020 00:30:00;;;;;;;;;;;;;;;;
23.08.2020 01:00:00;;;;;;;;;;;;;;;;
23.08.2020 01:30:00;;;;;;;;;;;;;;;;
23.08.2020 02:00:00;;;;;;;;;;;;;;;;
23.08.2020 02:30:00;;;;;;;;;;;;;;;;
23.08.2020 03:00:00;;;;;;;;;;;;;;;;
23.08.2020 03:30:00;;;;;;;;;;;;;;;;
23.08.2020 04:00:00;;;;;;;;;;;;;;;;
23.08.2020 04:30:00;;;;;;;;;;;;;;;;
23.08.2020 05:00:00;;;;;;;;;;;;;;;;
23.08.2020 05:30:00;;;;;;;;;;;;;;;;
23.08.2020 06:00:00;;;;;;;;;;;;;;;;
23.08.2020 06:30:00;;;;;;;;;;;;;;;;
23.08.2020 07:00:00;;;;;;;;;;;;;;;;
23.08.2020 07:30:00;;;;;;;;;;;;;;;;
23.08.2020 08:00:00;;;;;;;;;;;;;;;;
23.08.2020 08:30:00;;;;;;;;;;;;;;;;
23.08.2020 09:00:00;;;;;;;;;;;;;;;;
23.08.2020 09:30:00;;;;;;;;;;;;;;;;
23.08.2020 10:00:00;;;;;;;;;;;;;;;;
23.08.2020 10:30:00;;;;;;;;;;;;;;;;
23.08.2020 11:00:00;;;;;;;;;;;;;;;;
23.08.2020 11:30:00;;;;;;;;;;;;;;;;
23.08.2020 12:00:00;;;;;;;;;;;;;;;;
23.08.2020 12:30:00;;;;;;;;;;;;;;;;
23.08.2020 13:00:00;;;;;;;;;;;;;;;;
23.08.2020 13:30:00;;;;;;;;;;;;;;;;
23.08.2020 14:00:00;;;;;;;;;;;;;;;;
23.08.2020 14:30:00;;;;;;;;;;;;;;;;
23.08.2020 15:00:00;;;;;;;;;;;;;;;;
23.08.2020 15:30:00;;;;;;;;;;;;;;;;
23.08.2020 16:00:00;;;;;;;;;;;;;;;;
23.08.2020 16:30:00;;;;;;;;;;;;;;;;
23.08.2020 17:00:00;;;;;;;;;;;;;;;;
23.08.2020 17:30:00;;;;;;;;;;;;;;;;
23.08.2020 18:00:00;;;;;;;;;;;;;;;;
23.08.2020 18:30:00;;;;;;;;;;;;;;;;
23.08.2020 19:00:00;;;;;;;;;;;;;;;;
23.08.2020 19:30:00;;;;;;;;;;;;;;;;
23.08.2020 20:00:00;;;;;;;;;;;;;;;;
23.08.2020 20:30:00;;;;;;;;;;;;;;;;
23.08.2020 21:00:00;;;;;;;;;;;;;;;;
23.08.2020 21:30:00;;;;;;;;;;;;;;;;
23.08.2020 22:00:00;;;;;;;;;;;;;;;;
23.08.2020 22:30:00;;;;;;;;;;;;;;;;
23.08.2020 23:00:00;;;;;;;;;;;;;;;;
23.08.2020 23:30:00;;;;;;;;;;;;;;;;
24.08.2020 00:00:00;;;;;;;;;;;;;;;;
24.08.2020 00:30:00;;;;;;;;;;;;;;;;
24.08.2020 01:00:00;;;;;;;;;;;;;;;;
24.08.2020 01:30:00;;;;;;;;;;;;;;;;
24.08.2020 02:00:00;;;;;;;;;;;;;;;;
24.08.2020 02:30:00;;;;;;;;;;;;;;;;
24.08.2020 03:00:00;;;;;;;;;;;;;;;;
24.08.2020 03:30:00;;;;;;;;;;;;;;;;
24.08.2020 04:00:00;;;;;;;;;;;;;;;;
24.08.2020 04:30:00;;;;;;;;;;;;;;;;
24.08.2020 05:00:00;;;;;;;;;;;;;;;;
24.08.2020 05:30:00;;;;;;;;;;;;;;;;
24.08.2020 06:00:00;;;;;;;;;;;;;;;;
24.08.2020 06:30:00;;;;;;;;;;;;;;;;
24.08.2020 07:00:00;;;;;;;;;;;;;;;;
24.08.2020 07:30:00;;;;;;;;;;;;;;;;
24.08.2020 08:00:00;;;;;;;;;;;;;;;;
24.08.2020 08:30:00;;;;;;;;;;;;;;;;
24.08.2020 09:00:00;;;;;;;;;;;;;;;;
24.08.2020 09:30:00;;;;;;;;;;;;;;;;
24.08.2020 10:00:00;;;;;;;;;;;;;;;;
24.08.2020 10:30:00;;;;;;;;;;;;;;;;
24.08.2020 11:00:00;;;;;;;;;;;;;;;;
24.08.2020 11:30:00;;;;;;;;;;;;;;;;
24.08.2020 12:00:00;;;;;;;;;;;;;;;;
24.08.2020 12:30:00;;;;;;;;;;;;;;;;
24.08.2020 13:00:00;;;;;;;;;;;;;;;;
24.08.2020 13:30:00;;;;;;;;;;;;;;;;
24.08.2020 14:00:00;;;;;;;;;;;;;;;;
24.08.2020 14:30:00;;;;;;;;;;;;;;;;
24.08.2020 15:00:00;;;;;;;;;;;;;;;;
24.08.2020 15:30:00;;;;;;;;;;;;;;;;
24.08.2020 16:00:00;;;;;;;;;;;;;;;;
24.08.2020 16:30:00;;;;;;;;;;;;;;;;
24.08.2020 17:00:00;;;;;;;;;;;;;;;;
24.08.2020 17:30:00;;;;;;;;;;;;;;;;
24.08.2020 18:00:00;;;;;;;;;;;;;;;;
24.08.2020 18:30:00;;;;;;;;;;;;;;;;
24.08.2020 19:00:00;;;;;;;;;;;;;;;;
24.08.2020 19:30:00;;;;;;;;;;;;;;;;
24.08.2020 20:00:00;;;;;;;;;;;;;;;;
24.08.2020 20:30:00;;;;;;;;;;;;;;;;
24.08.2020 21:00:00;;;;;;;;;;;;;;;;
24.08.2020 21:30:00;;;;;;;;;;;;;;;;
24.08.2020 22:00:00;;;;;;;;;;;;;;;;
24.08.2020 22:30:00;;;;;;;;;;;;;;;;
24.08.2020 23:00:00;;;;;;;;;;;;;;;;
24.08.2020 23:30:00;;;;;;;;;;;;;;;;
25.08.2020 00:00:00;;;;;;;;;;;;;;;;
25.08.2020 00:30:00;;;;;;;;;;;;;;;;
25.08.2020 01:00:00;;;;;;;;;;;;;;;;
25.08.2020 01:30:00;;;;;;;;;;;;;;;;
25.08.2020 02:00:00;;;;;;;;;;;;;;;;
25.08.2020 02:30:00;;;;;;;;;;;;;;;;
25.08.2020 03:00:00;;;;;;;;;;;;;;;;
25.08.2020 03:30:00;;;;;;;;;;;;;;;;
25.08.2020 04:00:00;;;;;;;;;;;;;;;;
25.08.2020 04:30:00;;;;;;;;;;;;;;;;
25.08.2020 05:00:00;;;;;;;;;;;;;;;;
25.08.2020 05:30:00;;;;;;;;;;;;;;;;
25.08.2020 06:00:00;;;;;;;;;;;;;;;;
25.08.2020 06:30:00;;;;;;;;;;;;;;;;
25.08.2020 07:00:00;;;;;;;;;;;;;;;;
25.08.2020 07:30:00;;;;;;;;;;;;;;;;
25.08.2020 08:00:00;;;;;;;;;;;;;;;;
25.08.2020 08:30:00;;;;;;;;;;;;;;;;
25.08.2020 09:00:00;;;;;;;;;;;;;;;;
25.08.2020 09:30:00;;;;;;;;;;;;;;;;
25.08.2020 10:00:00;;;;;;;;;;;;;;;;
25.08.2020 10:30:00;;;;;;;;;;;;;;;;
25.08.2020 11:00:00;;;;;;;;;;;;;;;;
25.08.2020 11:30:00;;;;;;;;;;;;;;;;
25.08.2020 12:00:00;;;;;;;;;;;;;;;;
25.08.2020 12:30:00;;;;;;;;;;;;;;;;
25.08.2020 13:00:00;;;;;;;;;;;;;;;;
25.08.2020 13:30:00;;;;;;;;;;;;;;;;
25.08.2020 14:00:00;;;;;;;;;;;;;;;;
25.08.2020 14:30:00;;;;;;;;;;;;;;;;
